"","id","kota","gender","usia","pernah","rating","tempat_1","tempat_2","tempat_3","tempat_4","tempat_5"
"938",938,"Jakarta","pria",40,"ya","sangat tidak suka","minimarket","warung","online",NA,NA
"939",939,"Tasikmalaya","wanita",26,"ya","sangat tidak suka","minimarket",NA,NA,NA,NA
"940",940,"Bandung","wanita",38,"ya","sangat tidak suka","warung","pasar","online",NA,NA
"941",941,"Garut","wanita",35,"ya","tidak suka","pasar","online","supermarket",NA,NA
"942",942,"Tasikmalaya","wanita",32,"ya","tidak suka","minimarket","online","pasar","warung",NA
"943",943,"Bandung","wanita",26,"ya","sangat tidak suka","pasar","minimarket",NA,NA,NA
"944",944,"Garut","wanita",31,"ya","sangat tidak suka","warung","pasar","online",NA,NA
"945",945,"Bandung","wanita",27,"tidak","sangat suka",NA,NA,NA,NA,NA
"946",946,"Jakarta","pria",29,"ya","sangat tidak suka","pasar","warung",NA,NA,NA
"947",947,"Garut","wanita",38,"ya","suka","minimarket","warung","supermarket","pasar",NA
"948",948,"Bandung","wanita",36,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"949",949,"Jakarta","pria",31,"ya","suka","warung","minimarket",NA,NA,NA
"950",950,"Tasikmalaya","pria",39,"tidak","suka",NA,NA,NA,NA,NA
"951",951,"Tasikmalaya","pria",38,"tidak","tidak suka",NA,NA,NA,NA,NA
"952",952,"Jakarta","wanita",27,"ya","tidak suka","pasar","supermarket","minimarket",NA,NA
"953",953,"Garut","wanita",32,"ya","tidak suka","warung","minimarket",NA,NA,NA
"954",954,"Jakarta","wanita",28,"tidak","sangat suka",NA,NA,NA,NA,NA
"955",955,"Tasikmalaya","pria",34,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"956",956,"Tasikmalaya","pria",33,"ya","tidak suka","minimarket",NA,NA,NA,NA
"957",957,"Jakarta","pria",34,"ya","sangat suka",NA,NA,NA,NA,NA
"958",958,"Tasikmalaya","wanita",28,"ya","sangat suka","minimarket","pasar",NA,NA,NA
"959",959,"Sukabumi","wanita",40,"ya","suka","warung",NA,NA,NA,NA
"960",960,"Garut","wanita",32,"ya","sangat tidak suka","warung",NA,NA,NA,NA
"961",961,"Sukabumi","wanita",28,"ya","sangat tidak suka","supermarket",NA,NA,NA,NA
"962",962,"Sukabumi","pria",26,"tidak","sangat suka",NA,NA,NA,NA,NA
"963",963,"Sukabumi","pria",27,"ya","suka","online","supermarket","pasar","warung",NA
"964",964,"Sukabumi","wanita",39,"ya","sangat suka","online","minimarket","warung","pasar",NA
"965",965,"Bandung","wanita",25,"ya","suka","supermarket","minimarket","warung",NA,NA
"966",966,"Tasikmalaya","wanita",35,"ya","sangat suka","online","supermarket","warung","minimarket",NA
"967",967,"Tasikmalaya","wanita",34,"ya","suka","minimarket",NA,NA,NA,NA
"968",968,"Garut","pria",25,"ya","suka","warung","pasar","minimarket","supermarket",NA
"969",969,"Tasikmalaya","pria",29,"ya","sangat suka","supermarket","warung",NA,NA,NA
"970",970,"Jakarta","wanita",29,"ya","tidak suka","pasar","minimarket",NA,NA,NA
"971",971,"Bandung","wanita",31,"ya","suka","online",NA,NA,NA,NA
"972",972,"Garut","wanita",40,"ya","sangat suka","online",NA,NA,NA,NA
"973",973,"Tasikmalaya","wanita",26,"tidak","suka",NA,NA,NA,NA,NA
"974",974,"Sukabumi","wanita",40,"ya","suka","online","supermarket",NA,NA,NA
"975",975,"Sukabumi","wanita",38,"ya","suka","minimarket","warung",NA,NA,NA
"976",976,"Tasikmalaya","wanita",34,"ya","sangat suka","online","minimarket",NA,NA,NA
"977",977,"Jakarta","wanita",31,"tidak","suka",NA,NA,NA,NA,NA
"978",978,"Garut","wanita",30,"ya","tidak suka","minimarket","pasar","warung","supermarket",NA
"979",979,"Jakarta","pria",28,"ya","sangat tidak suka","minimarket","online",NA,NA,NA
"980",980,"Sukabumi","wanita",31,"ya","suka","supermarket","warung","pasar","online",NA
"981",981,"Garut","pria",34,"ya","sangat suka","pasar","online","minimarket",NA,NA
"982",982,"Sukabumi","pria",40,"tidak","sangat tidak suka",NA,NA,NA,NA,NA
"983",983,"Bandung","wanita",36,"ya","suka","online",NA,NA,NA,NA
"984",984,"Tasikmalaya","wanita",36,"tidak","sangat suka",NA,NA,NA,NA,NA
"985",985,"Tasikmalaya","wanita",30,"ya","sangat suka","warung","online",NA,NA,NA
"986",986,"Tasikmalaya","wanita",29,"tidak","tidak suka",NA,NA,NA,NA,NA
"987",987,"Garut","pria",35,"ya","tidak suka","minimarket","online",NA,NA,NA
"988",988,"Tasikmalaya","pria",30,"tidak","suka",NA,NA,NA,NA,NA
"989",989,"Tasikmalaya","pria",37,"tidak","sangat suka",NA,NA,NA,NA,NA
"990",990,"Tasikmalaya","wanita",28,"ya","tidak suka","online","pasar","minimarket",NA,NA
"991",991,"Sukabumi","wanita",35,"ya","tidak suka","warung","supermarket",NA,NA,NA
"992",992,"Sukabumi","pria",35,"ya","sangat tidak suka",NA,NA,NA,NA,NA
"993",993,"Tasikmalaya","pria",37,"ya","sangat suka","warung","pasar",NA,NA,NA
"994",994,"Jakarta","wanita",27,"ya","tidak suka","online","warung","supermarket",NA,NA
"995",995,"Garut","wanita",26,"ya","sangat tidak suka","minimarket","pasar",NA,NA,NA
"996",996,"Sukabumi","wanita",28,"ya","sangat tidak suka","online",NA,NA,NA,NA
"997",997,"Sukabumi","wanita",30,"tidak","tidak suka",NA,NA,NA,NA,NA
"998",998,"Jakarta","wanita",26,"ya","suka","minimarket","pasar",NA,NA,NA
"999",999,"Jakarta","wanita",39,"ya","sangat suka","minimarket","warung",NA,NA,NA
"1000",1000,"Sukabumi","wanita",32,"ya","sangat suka","warung","pasar","supermarket",NA,NA
